ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1,3545,6,6,10,18,24,36,32,33,63,42,47,65,88,141,266,207,125,188,169,209,199,209,222,151,132,177,148,158,195,213,216,218,234,285,225,319,175,275,251,247,276,211,367,288,263,608,284,290,292,310,1554,352,383,393,523,393,3491,485,708,518,613,577,551,6660,680,732,806,809,693,1754,1028,815,8132,842,1161,930,1745,1141,812,1351,1080,916,1004,684,10461,646,933,891,1254,1099,3160,934,1371,1845,649,1707,2323,5917,3074,1094,687,10113,705,1355,4713,9751,4812,1069,2967,382,2254,6542,5265,769,1733,11498,2138,3579,4544,4064,3060,3568,1368,504,401,78,0,23313,71,365,855,1740,1223,1336,1855,2193,2946,816,2003,1657,341,5901,1965,564,1493,1893,1487,998,1961,1218,1290,802,1511,751,2119,1804,1063,740,3711,1058,1224,1733,1138,886,2028,1529,1274,2146,197,4657,247,2383,1013,2332,1231,1261,2135,773,1697,1395,1366,1813,963,1250,1379,927,841,1179,761,1208,827,588,833,628,493,727,437,519,395,418,311,371,248,263,178,216,155,125,118,79,68,66,222,38,35,35,20,20,31,14,11,8,23,11,11,2,9,1,2,9,1,3,1,2,1,2,1,1,3,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,251
2,0,70,577,1723,3616,6010,7863,7982,7644,7916,9742,11410,10609,7876,6618,7558,8669,8501,7831,7013,5853,5001,5081,5149,4942,4620,4361,3989,3723,3374,3594,3974,4183,3722,3468,3283,3397,3419,3189,3223,2949,2858,3142,3139,3004,2891,2925,3103,2872,2637,2266,2020,1991,1791,1723,1629,1569,1530,1466,1375,1369,1407,1357,1249,1246,1168,1177,1176,1074,1089,1003,890,790,718,615,587,532,557,560,521,567,598,564,594,595,548,501,553,539,520,502,483,429,448,404,382,360,362,318,363,370,401,402,425,467,458,489,507,530,533,558,557,554,570,495,527,452,400,406,437,422,441,504,490,563,640,716,700,655,643,622,585,554,465,402,324,230,199,135,110,96,91,82,56,69,53,54,35,42,39,38,45,23,32,42,27,18,18,22,22,27,18,14,24,17,21,29,13,12,14,14,17,12,21,15,16,12,15,11,9,13,16,3,11,9,8,14,6,9,7,4,10,13,12,13,7,8,8,9,6,14,12,13,6,3,6,12,6,7,8,8,5,6,6,7,8,6,8,11,9,8,5,5,9,4,8,10,5,8,9,8,3,2,6,5,7,5,4,6,14,3,6,6,7,3,9,6,8,6,6,9,11,11,8,13,69
ukbench00924.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,11266,3,45,249,553,1512,1300,926,593,291,200,272,419,1039,4922,10591,12065,9362,7965,6489,5285,5630,5210,6009,3655,1477,277,3499,4572,200,832,47,110,0,9060,2848,19,1,2,0,0,0,0,156025,0,0,1,0,87,0,1179,29000,0,1,5,1,0,21,2,299,0,100,0,0,1,0,0,0,4,0,0,444,0,11,0,0,0,0,36,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,10,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,24,1,0,2,0,0,6,5,4,1,0,0,3,0,104,0,4,6,2,21,9,30,14,24,3,4,8,0,9,1,1,19,23,1,1,8,0,1,0,9,8,0,25,1,11,4,0,2,0,13,0,7,0,4,2,0,0,10,0,0,0,7,0,0,7,16,1,0,3,0,3,17,3,0,3,7,7,0,193,5,2,1,0,0,6,46,1,0,31,3,4,11,14,1,16,12,9,8,1,0
1,11198,0,0,0,0,0,0,0,0,0,1,5,2,3,7,5,1,5,5,2,8,11,16,11,22,16,29,51,179,16,650,23,2072,18,4848,21,8292,8,64,11999,138,14,10,15710,11,471,18206,20,773,19,10,20039,13,44,14,1055,8,18689,111,672,26,293,20,10,18479,9,34,1218,12,41,336,2313,10,16645,89,3934,161,467,406,31,5420,667,458,11,11,20486,9,5,173,772,589,5077,171,583,292,11,727,556,4468,194,184,5,7979,1,207,111,4160,226,143,310,10,136,175,158,34,41,3276,83,172,51,120,64,56,64,19,7,12,2,4275,14,22,13,35,59,62,31,42,47,42,72,45,13,692,30,34,24,63,38,43,34,39,56,18,107,17,34,51,43,47,255,37,30,43,27,44,57,50,45,42,33,509,25,39,46,59,51,33,79,26,68,58,62,154,46,63,83,54,54,67,61,62,126,54,71,70,72,75,65,66,69,88,80,86,86,110,124,105,141,157,170,204,231,235,370,341,426,486,603,638,849,907,1080,1114,1334,1535,1672,1937,2163,2371,2434,3069,2945,3170,4028,3300,4363,3803,3791,4347,3192,4240,2690,2828,2544,1640,2244,912,1255,890,364,709,205,197,226,0,364
2,15,144,350,717,2832,8603,15813,18749,19103,20062,21266,21903,20178,17351,14727,11963,8945,5889,3647,2256,1762,1447,1286,1096,1104,1017,843,608,327,230,135,91,97,91,84,89,78,66,61,58,55,60,56,58,52,70,67,63,67,61,49,63,76,88,104,109,131,146,130,147,147,164,183,180,225,256,238,238,244,235,250,285,310,293,322,327,298,336,347,357,373,377,339,394,381,442,444,472,507,563,785,847,1058,1127,1083,1121,1165,1266,1547,1921,2271,2513,2641,2505,2229,1840,1469,1219,1053,918,883,874,921,859,852,848,822,876,890,872,908,833,916,934,908,890,864,903,887,881,770,734,760,732,668,693,636,680,692,654,640,725,684,768,693,740,737,740,808,876,952,1016,922,883,864,752,715,689,539,363,273,171,80,36,15,13,3,4,0,2,0,3,1,3,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00925.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,11470,87,164,768,919,1814,1025,646,401,301,164,294,476,741,2094,6073,9704,12598,16424,14819,8027,3573,720,430,40,111,21,252,688,93,101,25,30,0,828,273,5,1,0,0,0,0,0,192874,0,0,0,0,32,1,201,15778,2,0,1,0,0,13,0,279,0,72,0,0,0,0,0,0,1,0,0,682,0,8,0,0,0,0,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,74,0,0,0,0,7,0,0,0,0,1,0,432,0,0,0,0,0,0,5,0,0,0,76,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,0,0,1,0,0,3,2,0,0,0,0,0,0,60,1,0,0,2,0,0,8,1,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,191,0,0,0,0,0,0,5,0,0,35,0,0,0,0,0,3,1,0,4,5,0
1,11441,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,1,1,0,0,2,9,6,9,3,9,11,20,5,38,2,74,5,153,6,263,2,12,609,10,6,0,2523,8,5,9559,9,11,7,3,24325,4,9,7,50,7,39070,11,87,10,7,11,0,40214,0,17,25,12,11,231,48,4,31610,5,76,8,238,17,6,158,10,10,11,0,23687,0,6,7,13,26,457,8,25,15,3,210,23,1023,17,12,4,14580,10,14,12,2641,22,19,178,10,7,25,51,10,8,4575,7,66,30,32,20,24,7,13,17,3,0,10630,3,14,8,12,14,17,26,35,45,22,100,17,10,2355,26,18,11,49,17,34,55,28,34,21,141,14,29,53,54,50,831,19,38,75,35,34,48,43,32,35,29,1504,25,36,56,60,69,43,87,25,98,55,69,347,63,91,123,55,79,62,64,75,133,39,81,72,80,100,96,109,95,120,122,130,164,135,186,195,216,264,337,322,402,425,694,622,773,913,1086,1138,1732,1642,1851,2369,2660,2576,3017,3682,3680,3676,4006,4259,3971,3770,4100,3482,3549,3246,2123,2927,1416,1829,1196,829,1017,404,590,210,195,229,40,139,29,35,26,0,334
2,0,38,383,2101,7847,17281,25749,33523,41958,42287,29252,14607,5516,1862,906,516,347,205,160,107,102,93,101,90,86,72,94,97,79,86,85,99,79,82,88,104,86,100,98,85,82,81,77,98,79,74,80,80,83,75,100,79,72,91,109,103,103,123,133,140,144,152,168,189,221,231,254,299,361,358,386,380,407,421,408,436,479,485,497,614,680,744,782,811,945,978,1160,1306,1489,1737,1901,1993,2264,2257,2358,2385,2383,2460,2495,2528,2604,2804,2800,2961,3253,3406,3436,3119,2654,2232,1863,1582,1197,1038,869,658,495,360,262,203,168,128,88,87,39,22,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00926.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1758,312,683,1312,1036,1213,683,609,443,652,223,1060,982,1740,5099,8989,14176,17143,13873,18107,12044,12195,8896,10263,6586,7692,4855,6221,2275,1821,5342,1429,4183,10,6826,12595,1569,615,148,6,46,6,0,59563,0,86,357,0,1285,307,10492,36359,0,3,52,21,0,96,0,632,4,305,0,0,9,0,0,0,8,3,0,528,0,16,0,0,0,0,14,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,9,1,0,2,0,4,0,2,0,1,2,1,92,0,1,0,0,0,5,13,0,0,0,9,0,5,8,0,0,13,1,9,2,0,36,16,28,27,16,59,27,81,68,42,40,48,30,25,15,13,1,0,2,2,1,0,0,4,0,0,3,0,13,5,0,5,0,0,13,9,2,0,0,0,0,0,69,0,1,2,1,13,0,15,10,12,0,0,4,0,4,0,0,20,15,0,0,2,0,2,0,4,1,0,19,0,10,2,0,1,0,17,0,6,0,0,0,0,0,7,0,0,0,2,0,0,0,17,2,0,0,0,0,11,1,0,0,6,5,0,61,1,0,0,0,0,12,38,1,0,29,1,0,5,6,2,18,7,10,13,35,4
1,1615,0,0,0,0,0,1,8,2,1,12,16,10,8,5,10,15,17,24,16,15,18,30,20,31,23,50,66,76,26,246,28,726,42,1708,35,3022,18,66,4285,81,37,15,4773,76,160,5036,96,206,212,42,6347,45,435,80,840,102,7761,885,716,389,2115,561,254,10914,486,1061,4362,1408,1045,3608,4791,1408,9696,1667,6775,2616,4931,3536,1850,8137,4933,3833,2217,1852,15025,1640,1869,2268,2586,4138,7058,1160,2528,1860,916,3124,1336,5721,1122,897,565,4390,506,641,500,4886,721,613,1361,185,663,531,677,232,334,3132,222,657,221,315,277,210,353,202,40,28,2,2960,32,44,128,165,127,98,99,81,120,85,127,50,67,716,94,51,52,86,65,79,80,56,82,65,153,55,69,78,81,79,337,79,98,119,95,114,133,141,115,157,171,384,202,196,168,338,306,371,457,187,539,455,437,580,344,521,404,299,322,350,351,265,353,215,147,265,250,220,267,287,268,303,300,297,429,361,466,476,602,643,789,793,900,1082,1411,1305,1647,1873,1961,2148,2942,2711,3187,3441,3652,3652,3610,4257,3888,3655,3811,3760,3395,3388,2881,3016,2562,2353,2023,1810,1561,1190,1116,829,743,548,446,345,235,181,133,56,80,8,46,0,79
2,6,47,152,343,785,1681,3116,5282,7730,8064,7616,7782,8494,8797,8831,8582,8067,7173,6148,5289,4534,4025,3770,3629,3516,3415,3064,2821,2532,2502,2351,2476,2444,2258,1967,1599,1362,1061,905,805,837,795,714,683,591,538,488,401,351,325,345,287,382,381,347,367,358,387,397,403,388,409,444,467,490,557,695,932,1173,1414,1545,1405,1394,1248,1069,945,763,744,636,641,735,763,909,1055,1123,1316,1455,1622,1729,1882,1926,2089,2072,2194,2374,2741,3105,3411,3547,3500,2926,2503,2150,1882,1709,1613,1637,1666,1759,1769,1765,2013,2044,2126,2133,2183,2282,2306,2316,2331,2457,2387,2494,2548,2405,2271,2217,2081,1933,1844,1662,1548,1321,1275,1059,958,848,857,822,840,824,774,793,847,875,813,860,819,745,768,705,619,557,414,257,155,77,33,12,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00927.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,33124,1315,1058,738,314,254,235,495,2464,725,584,4599,4714,5785,14941,11114,21717,21036,25904,24859,11429,10343,3338,1623,431,132,17,799,18720,46,75,6,9,0,7788,444,1,0,0,0,0,0,0,52992,0,0,0,0,5,2,64,2804,0,0,0,0,0,1,0,102,0,6,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,3844,0,0,0,0,0,0,3,0,0,0,157,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,955,0,0,0,0,0,0,61,0,0,548,0,0,0,2,0,1,0,62,1,4036,7,6,6,0,6,655,50,48,34,18,32,21,16,2344,0,7,9,14,19,9,39,11,141,20,6,10,0,7,4,3,12,16,4,3,3,0,11,0,4,6,4,149,4,6,4,0,8,2,14,5,4,1,0,4,0,0,11,0,5,9,2,1,0,6,28,11,0,3,4,6,8,1,0,11,9,18,0,3173,4,2,7,1,0,27,81,4,1,173,11,2,20,35,14,106,154,311,524,1219,1
1,32272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,5,11,29,0,157,530,1218,4,2724,2,4539,11,6352,20,8576,1,254,11204,1091,8,2,15083,19,5132,9176,12,5504,35,7,8189,10,36,47,2321,11,1287,146,1221,32,375,26,9,1631,23,31,1325,44,47,360,2199,22,121,159,2990,60,215,375,24,2563,434,237,29,13,2648,16,33,261,797,164,980,253,248,678,32,315,225,788,439,224,42,261,47,182,274,613,132,124,120,31,77,251,111,65,54,315,90,79,147,101,59,72,118,70,66,11,0,430,21,79,86,90,104,130,109,136,202,148,177,271,193,360,347,337,548,449,586,796,482,612,672,1257,759,951,1471,1324,849,1317,2174,1484,1902,2231,1962,2923,2035,2976,2155,3497,2058,3519,2218,3132,2124,3212,1987,2167,2893,1550,2619,2001,1993,1686,1631,2070,1580,1305,1726,1504,1329,1394,1631,1317,1455,1731,1632,1753,1810,2044,2139,2042,2477,2089,2623,2732,2605,2681,2691,3282,3001,2941,3186,3096,2997,3053,2836,2475,2542,2503,2231,2065,1833,1176,1625,854,803,737,493,374,254,291,127,152,80,53,47,35,22,13,9,8,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,10,62,424,1923,6155,13071,18086,18316,17035,17123,16524,13132,7483,3866,1902,1174,794,695,739,623,550,404,285,215,197,175,159,164,135,173,211,343,538,877,1218,1850,2592,2990,3107,2741,2544,2138,1841,1554,1488,1539,1844,2073,2346,2355,2342,2237,2081,2080,1938,1779,1577,1445,1251,1247,1376,1590,1699,1904,1936,2074,1890,1649,1328,1117,977,752,628,576,507,512,591,599,602,594,649,705,688,839,829,948,1056,1236,1425,1624,1795,1981,2182,2481,2721,3063,3548,3809,4307,4568,4863,4888,4786,4874,4564,4460,4187,3585,3014,2393,2015,1495,1177,781,510,265,138,63,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00928.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5723,1043,838,867,844,482,461,2663,2987,1069,691,3387,2976,3578,4952,6852,9889,10884,6814,10854,7454,10158,1331,8199,2599,3125,2158,4191,5023,963,2927,1566,1095,215,4477,3057,643,498,214,390,246,608,174,9863,696,506,583,853,1369,2441,5084,6941,2157,2331,2855,2444,2432,3420,2316,5083,3145,3574,1232,598,389,251,153,72,244,94,105,11071,52,571,40,27,36,20,2197,19,141,33,16,15,12,717,5,5,16,34,11,11,8,4919,3285,4,3,20,21,3361,5,10,14,15,695,28,6554,1,37,6,6,7,372,5074,7,1,7,6261,7,57,79,10,18,623,19,46,17,3,769,37,101,157,69,159,144,357,1306,477,886,1248,2210,3306,4600,5313,3629,1130,974,320,313,175,144,131,88,54,94,32,728,81,34,35,8,31,111,45,34,9,8,7,13,4,421,4,5,5,8,15,9,36,36,39,10,5,16,8,16,4,3,37,16,8,4,12,1,17,7,8,10,2,155,7,13,12,6,15,6,27,2,20,9,9,19,26,6,34,24,21,33,62,76,117,275,431,665,1037,912,850,991,1103,1130,1304,1546,1889,1481,1449,2097,1112,770,905,676,758,350,911,445,444,804,298,257,313,400,173,549,397,372,707,1058,464
1,3347,0,0,15211,12131,3064,6367,17089,14514,6261,4987,2464,4266,3998,1889,2408,1817,1353,2090,1418,1244,1500,1362,1699,1517,1553,1731,1744,2073,2176,2708,3462,3171,2715,2792,3723,3308,2297,3591,2462,2312,2622,2192,1984,1759,1843,1550,1362,1117,1097,1017,895,828,851,761,779,887,721,712,599,654,719,614,568,648,569,642,552,589,570,611,616,556,644,549,580,606,591,573,464,502,526,436,446,533,283,436,344,348,375,373,385,323,351,330,335,342,345,331,267,327,277,333,299,305,299,319,297,272,278,263,324,278,294,301,298,284,257,324,296,278,275,312,303,294,310,326,163,493,359,354,339,321,383,338,384,380,393,395,426,392,463,417,456,463,496,432,533,527,545,539,602,568,680,685,699,734,726,916,976,961,1050,1217,1311,1272,1480,1462,1508,1709,1954,1237,1935,1603,1757,1705,1575,1654,1729,1527,1896,1815,1692,1755,1562,1541,1630,1459,1323,1487,1235,1260,1237,1244,1206,1244,1136,1207,1113,1052,1078,1058,1032,1028,1042,887,995,931,849,864,891,985,992,949,966,1042,1166,1128,1113,1058,1170,1051,989,961,968,739,720,578,496,336,277,189,147,106,64,32,28,20,3,8,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3,3,0,6,2,5,2,2,3,5,10,6,7,10,17,14,24,22,22,24,35,34,43,58,59,45,57,73,88,70,84,89,85,90,68,92,114,125,140,161,178,229,222,240,301,316,302,323,320,310,330,319,354,423,464,473,552,578,651,671,744,793,769,752,775,827,863,907,958,987,1020,1122,1176,1176,1226,1317,1367,1381,1449,1529,1560,1685,1753,1924,2095,2282,2323,2485,2548,2661,2542,2799,2747,2668,2660,2760,2677,2674,2853,2971,3097,3092,3379,3544,3912,4241,4359,4801,5323,5453,5739,6043,6285,6700,6842,6716,6595,5888,5345,4836,4368,3590,3278,3052,3014,3131,3306,3432,3640,3882,3935,3703,3672,3844,4003,4668,5658,7786,9882,10148,8035,4959,2602,1489,828,723,686,684,674,643,604,560,514,468,437,426,373,359,341,317,352,310,330,334,339,318,308,327,325,353,294,295,326,275,309,313,337,278,309,283,319,298,289,244,189,115,67,41,36,18,16,21,14,16,17,11,7,8,9,9,8,4,11,3,3,11,3,4,2,4,3,16
ukbench00929.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,8556,396,399,561,838,200,169,2426,4309,976,213,1696,2885,1326,1377,4169,5670,3613,8070,9102,6695,4942,1012,8466,396,3198,1002,5868,6795,3410,6033,3215,4098,129,6510,5718,1996,1373,295,317,467,215,44,13520,141,542,560,355,2141,1178,6144,8583,1391,1453,2630,2222,2178,3981,2340,9743,4001,5964,822,416,454,222,101,59,938,160,82,9735,68,3339,16,35,70,33,6268,36,907,124,26,45,13,1756,8,25,17,172,9,11,30,3014,2972,8,6,27,15,1470,9,8,10,6,251,6,5225,2,9,10,10,5,12,717,2,7,7,2444,15,11,27,4,13,85,11,15,12,3,288,14,21,39,32,33,46,110,1090,68,126,280,360,849,2096,4113,3959,1724,1818,453,309,238,154,280,88,62,701,39,2538,357,38,116,9,207,1333,773,35,13,12,7,19,9,3331,7,11,15,16,119,8,438,773,580,8,10,27,8,40,4,14,530,126,10,12,15,8,24,6,18,20,12,1702,11,56,20,10,18,12,167,10,38,27,36,41,31,38,185,135,189,230,226,387,275,413,1027,371,794,770,979,1151,1571,1454,1278,1369,1486,1288,1259,4181,690,517,646,417,448,293,1478,237,239,1909,241,201,274,336,218,963,764,642,754,713,282
